period,bid_price_open,bid_price_high,bid_price_low,bid_price_close,ask_price_open,ask_price_high,ask_price_low,ask_price_close,volume
2008-10-09 00:00:00,14.41,14.62,13.06,13.66,14.41,14.62,13.06,13.66,23144700
2008-10-10 00:00:00,13.03,14.15,12.75,13.57,13.03,14.15,12.75,13.57,31529900
2008-10-13 00:00:00,14.32,15.16,14.04,15.16,14.32,15.16,14.04,15.16,16433100
2008-10-14 00:00:00,15.70,15.75,14.45,14.65,15.70,15.75,14.45,14.65,24416400
2008-10-15 00:00:00,14.53,14.55,13.52,13.55,14.53,14.55,13.52,13.55,17895900
2008-10-16 00:00:00,13.58,14.26,12.93,14.26,13.58,14.26,12.93,14.26,19919300
2008-10-17 00:00:00,14.02,14.76,13.77,14.12,14.02,14.76,13.77,14.12,15632400
2008-10-20 00:00:00,14.34,14.68,13.98,14.68,14.34,14.68,13.98,14.68,18867500
2008-10-21 00:00:00,14.45,14.55,13.83,13.91,14.45,14.55,13.83,13.91,10004100
2008-10-22 00:00:00,13.78,13.78,12.85,13.19,13.78,13.78,12.85,13.19,11394800
2008-10-23 00:00:00,13.26,13.56,12.63,13.49,13.26,13.56,12.63,13.49,18529800
2008-10-24 00:00:00,12.24,13.26,12.20,12.86,12.24,13.26,12.20,12.86,14136100
2008-10-27 00:00:00,12.72,13.27,12.46,12.59,12.72,13.27,12.46,12.59,8752300
2008-10-28 00:00:00,13.00,14.34,12.77,14.34,13.00,14.34,12.77,14.34,12089000
2008-10-29 00:00:00,14.13,14.40,13.76,13.79,14.13,14.40,13.76,13.79,16558800
2008-10-30 00:00:00,14.21,14.43,13.90,14.30,14.21,14.43,13.90,14.30,19154200
2008-10-31 00:00:00,13.98,14.53,13.96,14.21,13.98,14.53,13.96,14.21,23454800
2008-11-03 00:00:00,14.25,14.38,14.10,14.21,14.25,14.38,14.10,14.21,6774100
2008-11-04 00:00:00,14.48,14.90,14.38,14.81,14.48,14.90,14.38,14.81,12224000
2008-11-05 00:00:00,14.52,14.63,13.89,13.91,14.52,14.63,13.89,13.91,9039400
2008-11-06 00:00:00,13.75,13.85,13.04,13.15,13.75,13.85,13.04,13.15,11912500
2008-11-07 00:00:00,13.33,13.60,13.27,13.52,13.33,13.60,13.27,13.52,9216200
2008-11-10 00:00:00,13.85,13.85,13.21,13.38,13.85,13.85,13.21,13.38,6290200
2008-11-11 00:00:00,13.30,13.34,12.92,13.09,13.30,13.34,12.92,13.09,15270400
2008-11-12 00:00:00,12.86,12.92,12.44,12.47,12.86,12.92,12.44,12.47,7418500
2008-11-13 00:00:00,12.44,13.28,11.84,13.25,12.44,13.28,11.84,13.25,14719000
2008-11-14 00:00:00,12.95,13.29,12.55,12.64,12.95,13.29,12.55,12.64,11080000
2008-11-17 00:00:00,12.43,12.70,12.23,12.28,12.43,12.70,12.23,12.28,9569400
2008-11-18 00:00:00,12.34,12.52,11.95,12.45,12.34,12.52,11.95,12.45,8096000
2008-11-19 00:00:00,12.44,12.59,11.74,11.76,12.44,12.59,11.74,11.76,8251100
2008-11-20 00:00:00,11.58,12.16,11.17,11.26,11.58,12.16,11.17,11.26,19011700
2008-11-21 00:00:00,11.40,11.86,11.05,11.86,11.40,11.86,11.05,11.86,20149200
2008-11-24 00:00:00,12.10,12.73,11.99,12.44,12.10,12.73,11.99,12.44,11938500
2008-11-25 00:00:00,12.71,12.86,12.20,12.61,12.71,12.86,12.20,12.61,12861700
2008-11-26 00:00:00,12.28,13.04,12.26,13.00,12.28,13.04,12.26,13.00,8758200
2008-11-28 00:00:00,12.78,13.09,12.78,13.02,12.78,13.09,12.78,13.02,1859000
2008-12-01 00:00:00,12.78,12.79,12.07,12.08,12.78,12.79,12.07,12.08,6298000
2008-12-02 00:00:00,12.30,12.56,12.08,12.51,12.30,12.56,12.08,12.51,8004600
2008-12-03 00:00:00,12.24,12.89,12.21,12.86,12.24,12.89,12.21,12.86,9659900
2008-12-04 00:00:00,12.60,12.86,12.16,12.34,12.60,12.86,12.16,12.34,10062500
2008-12-05 00:00:00,12.22,12.86,11.97,12.83,12.22,12.86,11.97,12.83,10401700
2008-12-08 00:00:00,13.14,13.61,13.04,13.43,13.14,13.61,13.04,13.43,9407000
2008-12-09 00:00:00,13.22,13.73,13.19,13.34,13.22,13.73,13.19,13.34,8168300
2008-12-10 00:00:00,13.40,13.56,13.15,13.23,13.40,13.56,13.15,13.23,6983200
2008-12-11 00:00:00,13.13,13.39,12.86,12.95,13.13,13.39,12.86,12.95,17680900
2008-12-12 00:00:00,12.57,13.27,12.56,13.10,12.57,13.27,12.56,13.10,7850100
2008-12-15 00:00:00,13.22,13.22,12.76,12.96,13.22,13.22,12.76,12.96,5570200
2008-12-16 00:00:00,13.63,13.63,13.03,13.63,13.63,13.63,13.03,13.63,9825600
2008-12-17 00:00:00,13.40,13.56,13.18,13.37,13.40,13.56,13.18,13.37,8154600
2008-12-18 00:00:00,13.41,13.44,12.93,12.99,13.41,13.44,12.93,12.99,8842100
2008-12-19 00:00:00,13.23,13.40,13.10,13.10,13.23,13.40,13.10,13.10,17321100
2008-12-22 00:00:00,13.12,13.17,12.70,12.92,13.12,13.17,12.70,12.92,7908000
2008-12-23 00:00:00,13.04,13.10,12.74,12.74,13.04,13.10,12.74,12.74,5585300
2008-12-24 00:00:00,12.86,12.89,12.80,12.83,12.86,12.89,12.80,12.83,1663300
2008-12-26 00:00:00,12.88,12.93,12.81,12.81,12.88,12.93,12.81,12.81,2123700
2008-12-29 00:00:00,12.93,12.93,12.63,12.82,12.93,12.93,12.63,12.82,3008200
2008-12-30 00:00:00,12.86,13.10,12.86,13.06,12.86,13.10,12.86,13.06,4272900
2008-12-31 00:00:00,13.11,13.38,13.05,13.22,13.11,13.38,13.05,13.22,4138700
2009-01-02 00:00:00,13.30,13.79,13.20,13.72,13.30,13.79,13.20,13.72,4479800
2009-01-05 00:00:00,13.64,13.77,13.49,13.68,13.64,13.77,13.49,13.68,6265700
2009-01-06 00:00:00,13.83,14.12,13.77,14.00,13.83,14.12,13.77,14.00,8426900
2009-01-07 00:00:00,13.78,13.78,13.45,13.55,13.78,13.78,13.45,13.55,6211000
2009-01-08 00:00:00,13.46,13.67,13.38,13.65,13.46,13.67,13.38,13.65,5710800
2009-01-09 00:00:00,13.65,13.68,13.29,13.34,13.65,13.68,13.29,13.34,3942800
2009-01-12 00:00:00,13.39,13.39,13.00,13.10,13.39,13.39,13.00,13.10,5129600
2009-01-13 00:00:00,13.15,13.22,12.94,13.04,13.15,13.22,12.94,13.04,8654200
2009-01-14 00:00:00,12.90,12.97,12.58,12.65,12.90,12.97,12.58,12.65,8512900
2009-01-15 00:00:00,12.64,12.85,12.33,12.74,12.64,12.85,12.33,12.74,7652300
2009-01-16 00:00:00,12.98,13.01,12.56,12.82,12.98,13.01,12.56,12.82,7446400
2009-01-20 00:00:00,12.80,12.86,12.27,12.30,12.80,12.86,12.27,12.30,16858100
2009-01-21 00:00:00,12.60,12.90,12.40,12.89,12.60,12.90,12.40,12.89,5862400
2009-01-22 00:00:00,12.62,12.81,12.39,12.60,12.62,12.81,12.39,12.60,7493000
2009-01-23 00:00:00,12.37,13.01,12.35,12.78,12.37,13.01,12.35,12.78,7437300
2009-01-26 00:00:00,12.86,13.17,12.82,12.93,12.86,13.17,12.82,12.93,7342800
2009-01-27 00:00:00,12.98,13.16,12.88,13.01,12.98,13.16,12.88,13.01,6140500
2009-01-28 00:00:00,13.21,13.54,13.14,13.38,13.21,13.54,13.14,13.38,7136400
2009-01-29 00:00:00,13.26,13.26,12.92,12.98,13.26,13.26,12.92,12.98,5074900
2009-01-30 00:00:00,13.05,13.05,12.60,12.60,13.05,13.05,12.60,12.60,5074400
2009-02-02 00:00:00,12.53,12.97,12.50,12.80,12.53,12.97,12.50,12.80,4930300
2009-02-03 00:00:00,12.86,13.11,12.69,13.05,12.86,13.11,12.69,13.05,6325900
2009-02-04 00:00:00,13.09,13.42,13.02,13.04,13.09,13.42,13.02,13.04,5773900
2009-02-05 00:00:00,12.90,13.41,12.86,13.25,12.90,13.41,12.86,13.25,8969500
2009-02-06 00:00:00,13.35,13.83,13.31,13.71,13.35,13.83,13.31,13.71,7665700
2009-02-09 00:00:00,13.74,13.85,13.64,13.74,13.74,13.85,13.64,13.74,4604400
2009-02-10 00:00:00,13.69,13.80,13.10,13.18,13.69,13.80,13.10,13.18,8824500
2009-02-11 00:00:00,13.17,13.33,13.04,13.21,13.17,13.33,13.04,13.21,5678500
2009-02-12 00:00:00,13.09,13.30,12.87,13.27,13.09,13.30,12.87,13.27,5786100
2009-02-13 00:00:00,13.25,13.47,13.21,13.21,13.25,13.47,13.21,13.21,3917100
2009-02-17 00:00:00,12.87,12.91,12.66,12.66,12.87,12.91,12.66,12.66,6236000
2009-02-18 00:00:00,12.84,12.87,12.56,12.67,12.84,12.87,12.56,12.67,6663200
2009-02-19 00:00:00,12.80,12.80,12.35,12.36,12.80,12.80,12.35,12.36,6833200
2009-02-20 00:00:00,12.23,12.56,12.19,12.48,12.23,12.56,12.19,12.48,12284600
2009-02-23 00:00:00,12.53,12.55,11.87,11.90,12.53,12.55,11.87,11.90,14198400
2009-02-24 00:00:00,12.01,12.39,11.93,12.22,12.01,12.39,11.93,12.22,8190700
2009-02-25 00:00:00,12.27,12.56,12.02,12.33,12.27,12.56,12.02,12.33,18430100
2009-02-26 00:00:00,12.39,12.61,12.19,12.20,12.39,12.61,12.19,12.20,7068500
2009-02-27 00:00:00,12.06,12.37,12.04,12.12,12.06,12.37,12.04,12.12,6967200
2009-03-02 00:00:00,11.96,12.17,11.73,11.83,11.96,12.17,11.73,11.83,7344700
2009-03-03 00:00:00,11.90,11.97,11.65,11.71,11.90,11.97,11.65,11.71,7444800
2009-03-04 00:00:00,11.95,12.25,11.88,12.02,11.95,12.25,11.88,12.02,6413000
2009-03-05 00:00:00,11.88,12.05,11.63,11.65,11.88,12.05,11.63,11.65,6954300
2009-03-06 00:00:00,11.85,11.89,11.30,11.71,11.85,11.89,11.30,11.71,23331600
2009-03-09 00:00:00,11.47,11.73,11.23,11.35,11.47,11.73,11.23,11.35,9427500
2009-03-10 00:00:00,11.46,12.05,11.42,12.00,11.46,12.05,11.42,12.00,24768800
2009-03-11 00:00:00,12.18,12.39,12.05,12.26,12.18,12.39,12.05,12.26,14230000
2009-03-12 00:00:00,12.33,12.66,12.18,12.62,12.33,12.66,12.18,12.62,8088900
2009-03-13 00:00:00,12.65,12.70,12.44,12.62,12.65,12.70,12.44,12.62,6735700
2009-03-16 00:00:00,12.72,12.79,12.46,12.50,12.72,12.79,12.46,12.50,4901200
2009-03-17 00:00:00,12.54,12.97,12.47,12.96,12.54,12.97,12.47,12.96,5677600
2009-03-18 00:00:00,12.88,13.35,12.83,13.14,12.88,13.35,12.83,13.14,10644800
2009-03-19 00:00:00,13.38,13.42,13.08,13.17,13.38,13.42,13.08,13.17,6228600
2009-03-20 00:00:00,13.23,13.34,12.90,12.97,13.23,13.34,12.90,12.97,5266000
2009-03-23 00:00:00,13.29,13.74,13.16,13.74,13.29,13.74,13.16,13.74,5424300
2009-03-24 00:00:00,13.62,13.75,13.51,13.52,13.62,13.75,13.51,13.52,5977600
2009-03-25 00:00:00,13.66,13.80,13.23,13.59,13.66,13.80,13.23,13.59,9481400
2009-03-26 00:00:00,13.78,13.98,13.65,13.95,13.78,13.98,13.65,13.95,8377700
2009-03-27 00:00:00,13.83,13.84,13.62,13.65,13.83,13.84,13.62,13.65,6294300
2009-03-30 00:00:00,13.43,13.43,13.09,13.22,13.43,13.43,13.09,13.22,6392700
2009-03-31 00:00:00,13.43,13.73,13.39,13.47,13.43,13.73,13.39,13.47,5039100
2009-04-01 00:00:00,13.32,13.87,13.28,13.85,13.32,13.87,13.28,13.85,6063200
2009-04-02 00:00:00,14.10,14.52,14.03,14.22,14.10,14.52,14.03,14.22,7322900
2009-04-03 00:00:00,14.26,14.47,14.18,14.41,14.26,14.47,14.18,14.41,15089200
2009-04-06 00:00:00,14.28,14.35,14.03,14.27,14.28,14.35,14.03,14.27,15327000
2009-04-07 00:00:00,14.09,14.15,13.86,13.87,14.09,14.15,13.86,13.87,6284200
2009-04-08 00:00:00,14.09,14.25,13.98,14.08,14.09,14.25,13.98,14.08,5335500
2009-04-09 00:00:00,14.41,14.60,14.34,14.43,14.41,14.60,14.34,14.43,15105800
2009-04-13 00:00:00,14.47,14.57,14.31,14.43,14.47,14.57,14.31,14.43,5776400
2009-04-14 00:00:00,14.41,14.42,14.20,14.28,14.41,14.42,14.20,14.28,5434600
2009-04-15 00:00:00,14.16,14.27,14.03,14.23,14.16,14.27,14.03,14.23,5672900
2009-04-16 00:00:00,14.42,14.72,14.31,14.66,14.42,14.72,14.31,14.66,14774300
2009-04-17 00:00:00,14.66,14.71,14.48,14.63,14.66,14.71,14.48,14.63,8981400
2009-04-20 00:00:00,14.40,14.41,14.13,14.16,14.40,14.41,14.13,14.16,5375300
2009-04-21 00:00:00,14.11,14.43,14.07,14.41,14.11,14.43,14.07,14.41,2146900
2009-04-22 00:00:00,14.35,14.76,14.32,14.47,14.35,14.76,14.32,14.47,9122800
2009-04-23 00:00:00,14.58,14.60,14.24,14.54,14.58,14.60,14.24,14.54,6820900
2009-04-24 00:00:00,14.66,14.88,14.54,14.75,14.66,14.88,14.54,14.75,5195500
2009-04-27 00:00:00,14.64,14.90,14.61,14.68,14.64,14.90,14.61,14.68,4374600
2009-04-28 00:00:00,14.60,14.79,14.49,14.67,14.60,14.79,14.49,14.67,7075700
2009-04-29 00:00:00,14.79,15.05,14.72,14.84,14.79,15.05,14.72,14.84,5524700
2009-04-30 00:00:00,15.08,15.24,14.83,14.88,15.08,15.24,14.83,14.88,12714200
2009-05-01 00:00:00,14.93,15.08,14.76,15.08,14.93,15.08,14.76,15.08,3511200
2009-05-04 00:00:00,15.18,15.38,15.10,15.35,15.18,15.38,15.10,15.35,4552100
2009-05-05 00:00:00,15.27,15.31,15.14,15.26,15.27,15.31,15.14,15.26,4544100
2009-05-06 00:00:00,15.43,15.43,15.11,15.35,15.43,15.43,15.11,15.35,7247400
2009-05-07 00:00:00,15.38,15.42,14.69,14.76,15.38,15.42,14.69,14.76,18319700
2009-05-08 00:00:00,14.95,14.98,14.61,14.74,14.95,14.98,14.61,14.74,6862300
2009-05-11 00:00:00,14.60,14.94,14.58,14.79,14.60,14.94,14.58,14.79,5696000
2009-05-12 00:00:00,14.89,14.91,14.63,14.71,14.89,14.91,14.63,14.71,5802800
2009-05-13 00:00:00,14.62,14.66,14.34,14.34,14.62,14.66,14.34,14.34,13209400
2009-05-14 00:00:00,14.44,14.66,14.40,14.49,14.44,14.66,14.40,14.49,6752500
2009-05-15 00:00:00,14.62,14.72,14.49,14.49,14.62,14.72,14.49,14.49,7018300
2009-05-18 00:00:00,14.66,14.89,14.58,14.89,14.66,14.89,14.58,14.89,4338700
2009-05-19 00:00:00,14.82,15.10,14.79,14.97,14.82,15.10,14.79,14.97,7119000
2009-05-20 00:00:00,15.08,15.15,14.80,14.82,15.08,15.15,14.80,14.82,8700800
2009-05-21 00:00:00,14.71,14.76,14.42,14.56,14.71,14.76,14.42,14.56,6450800
2009-05-22 00:00:00,14.62,14.70,14.41,14.61,14.62,14.70,14.41,14.61,5434700
2009-05-26 00:00:00,14.46,15.03,14.41,14.99,14.46,15.03,14.41,14.99,5743400
2009-05-27 00:00:00,15.00,15.18,14.84,14.85,15.00,15.18,14.84,14.85,7714900
2009-05-28 00:00:00,15.03,15.13,14.76,15.06,15.03,15.13,14.76,15.06,6177900
2009-05-29 00:00:00,15.10,15.25,14.96,15.22,15.10,15.25,14.96,15.22,5396800
2009-06-01 00:00:00,15.43,15.70,15.38,15.66,15.43,15.70,15.38,15.66,7937100
2009-06-02 00:00:00,15.55,15.79,15.50,15.62,15.55,15.79,15.50,15.62,6871900
2009-06-03 00:00:00,15.57,15.57,15.34,15.45,15.57,15.57,15.34,15.45,5743900
2009-06-04 00:00:00,15.56,15.71,15.54,15.66,15.56,15.71,15.54,15.66,9371800
2009-06-05 00:00:00,15.81,15.88,15.66,15.82,15.81,15.88,15.66,15.82,9653900
2009-06-08 00:00:00,15.66,15.81,15.46,15.73,15.66,15.81,15.46,15.73,6718800
2009-06-09 00:00:00,15.83,15.92,15.69,15.79,15.83,15.92,15.69,15.79,6112700
2009-06-10 00:00:00,15.89,15.94,15.61,15.84,15.89,15.94,15.61,15.84,5350000
2009-06-11 00:00:00,15.85,16.07,15.79,15.90,15.85,16.07,15.79,15.90,6167800
2009-06-12 00:00:00,15.85,15.91,15.69,15.85,15.85,15.91,15.69,15.85,5705600
2009-06-15 00:00:00,15.73,15.81,15.54,15.69,15.73,15.81,15.54,15.69,6774700
2009-06-16 00:00:00,15.73,15.77,15.46,15.49,15.73,15.77,15.46,15.49,6799700
2009-06-17 00:00:00,15.54,15.70,15.42,15.58,15.54,15.70,15.42,15.58,7720900
2009-06-18 00:00:00,15.58,15.64,15.48,15.51,15.58,15.64,15.48,15.51,6770900
2009-06-19 00:00:00,15.65,15.74,15.56,15.70,15.65,15.74,15.56,15.70,11448300
2009-06-22 00:00:00,15.55,15.60,15.26,15.31,15.55,15.60,15.26,15.31,7682200
2009-06-23 00:00:00,15.34,15.37,15.19,15.32,15.34,15.37,15.19,15.32,5780700
2009-06-24 00:00:00,15.46,15.66,15.41,15.54,15.46,15.66,15.41,15.54,6681700
2009-06-25 00:00:00,15.46,15.81,15.38,15.76,15.46,15.81,15.38,15.76,8693300
2009-06-26 00:00:00,15.71,15.81,15.67,15.74,15.71,15.81,15.67,15.74,8954700
2009-06-29 00:00:00,15.77,15.95,15.74,15.90,15.77,15.95,15.74,15.90,5331500
2009-06-30 00:00:00,15.93,15.97,15.67,15.78,15.93,15.97,15.67,15.78,7748800
2009-07-01 00:00:00,15.88,16.00,15.81,15.85,15.88,16.00,15.81,15.85,11035700
2009-07-02 00:00:00,15.69,15.70,15.45,15.45,15.69,15.70,15.45,15.45,9273900
2009-07-06 00:00:00,15.38,15.49,15.28,15.41,15.38,15.49,15.28,15.41,5862300
2009-07-07 00:00:00,15.43,15.47,15.02,15.02,15.43,15.47,15.02,15.02,4491300
2009-07-08 00:00:00,15.09,15.12,14.86,15.03,15.09,15.12,14.86,15.03,8610900
2009-07-09 00:00:00,15.11,15.21,15.05,15.13,15.11,15.21,15.05,15.13,14031200
2009-07-10 00:00:00,15.08,15.22,15.02,15.19,15.08,15.22,15.02,15.19,10027700
2009-07-13 00:00:00,15.17,15.48,15.00,15.48,15.17,15.48,15.00,15.48,8236900
2009-07-14 00:00:00,15.45,15.50,15.34,15.49,15.45,15.50,15.34,15.49,6951800
2009-07-15 00:00:00,15.76,16.08,15.73,16.07,15.76,16.08,15.73,16.07,8305600
2009-07-16 00:00:00,16.03,16.32,15.98,16.31,16.03,16.32,15.98,16.31,8516500
2009-07-17 00:00:00,16.31,16.46,16.24,16.46,16.31,16.46,16.24,16.46,18446100
2009-07-20 00:00:00,16.55,16.63,16.46,16.61,16.55,16.63,16.46,16.61,20701100
2009-07-21 00:00:00,16.67,16.71,16.49,16.71,16.67,16.71,16.49,16.71,15812700
2009-07-22 00:00:00,16.70,16.85,16.66,16.80,16.70,16.85,16.66,16.80,7262300
2009-07-23 00:00:00,16.79,17.22,16.76,17.13,16.79,17.22,16.76,17.13,13408600
2009-07-24 00:00:00,16.90,17.05,16.78,17.03,16.90,17.05,16.78,17.03,10708500
2009-07-27 00:00:00,17.05,17.05,16.84,17.03,17.05,17.05,16.84,17.03,5737300
2009-07-28 00:00:00,16.90,17.09,16.80,17.06,16.90,17.09,16.80,17.06,5887200
2009-07-29 00:00:00,16.97,17.04,16.85,17.04,16.97,17.04,16.85,17.04,5928400
2009-07-30 00:00:00,17.22,17.38,17.10,17.13,17.22,17.38,17.10,17.13,11480600
2009-07-31 00:00:00,17.14,17.23,17.04,17.07,17.14,17.23,17.04,17.07,6732800
2009-08-03 00:00:00,17.29,17.30,17.14,17.30,17.29,17.30,17.14,17.30,7820700
2009-08-04 00:00:00,17.20,17.28,17.16,17.25,17.20,17.28,17.16,17.25,5821500
2009-08-05 00:00:00,17.33,17.33,17.03,17.10,17.33,17.33,17.03,17.10,5012100
2009-08-06 00:00:00,17.15,17.18,16.91,16.97,17.15,17.18,16.91,16.97,10208200
2009-08-07 00:00:00,17.22,17.25,17.07,17.15,17.22,17.25,17.07,17.15,11741500
2009-08-10 00:00:00,17.06,17.12,16.93,17.07,17.06,17.12,16.93,17.07,12463100
2009-08-11 00:00:00,16.99,17.01,16.82,16.83,16.99,17.01,16.82,16.83,4821800
2009-08-12 00:00:00,16.85,17.29,16.83,17.16,16.85,17.29,16.83,17.16,5338400
2009-08-13 00:00:00,17.23,17.28,17.07,17.24,17.23,17.28,17.07,17.24,6075700
2009-08-14 00:00:00,17.23,17.25,16.96,17.08,17.23,17.25,16.96,17.08,3456000
2009-08-17 00:00:00,16.81,16.86,16.64,16.67,16.81,16.86,16.64,16.67,5060100
2009-08-18 00:00:00,16.75,16.93,16.72,16.92,16.75,16.93,16.72,16.92,3716100
2009-08-19 00:00:00,16.70,17.03,16.67,16.97,16.70,17.03,16.67,16.97,5720300
2009-08-20 00:00:00,16.98,17.18,16.93,17.16,16.98,17.18,16.93,17.16,3910500
2009-08-21 00:00:00,17.26,17.43,17.16,17.41,17.26,17.43,17.16,17.41,6633600
2009-08-24 00:00:00,17.46,17.56,17.36,17.36,17.46,17.56,17.36,17.36,4239900
2009-08-25 00:00:00,17.45,17.56,17.39,17.40,17.45,17.56,17.39,17.40,4613400
2009-08-26 00:00:00,17.39,17.53,17.36,17.48,17.39,17.53,17.36,17.48,5684300
2009-08-27 00:00:00,17.43,17.52,17.22,17.51,17.43,17.52,17.22,17.51,9414700
2009-08-28 00:00:00,17.73,17.82,17.45,17.57,17.73,17.82,17.45,17.57,11048500
2009-08-31 00:00:00,17.37,17.40,17.26,17.35,17.37,17.40,17.26,17.35,9825200
2009-09-01 00:00:00,17.28,17.54,16.97,16.99,17.28,17.54,16.97,16.99,13648500
2009-09-02 00:00:00,16.97,17.10,16.92,17.03,16.97,17.10,16.92,17.03,4947200
2009-09-03 00:00:00,17.12,17.12,16.90,17.10,17.12,17.12,16.90,17.10,5338400
2009-09-04 00:00:00,17.10,17.41,17.08,17.41,17.10,17.41,17.08,17.41,10254800
2009-09-08 00:00:00,17.49,17.54,17.40,17.54,17.49,17.54,17.40,17.54,3124600
2009-09-09 00:00:00,17.50,17.71,17.47,17.67,17.50,17.71,17.47,17.67,7057500
2009-09-10 00:00:00,17.68,17.91,17.62,17.91,17.68,17.91,17.62,17.91,15727500
2009-09-11 00:00:00,17.90,17.96,17.77,17.93,17.90,17.96,17.77,17.93,11761700
2009-09-14 00:00:00,17.77,17.91,17.76,17.87,17.77,17.91,17.76,17.87,4524300
2009-09-15 00:00:00,17.92,18.04,17.85,17.99,17.92,18.04,17.85,17.99,4569000
2009-09-16 00:00:00,18.07,18.19,17.94,18.13,18.07,18.19,17.94,18.13,10838600
2009-09-17 00:00:00,18.07,18.19,18.01,18.06,18.07,18.19,18.01,18.06,5726500
2009-09-18 00:00:00,18.13,18.20,18.03,18.17,18.13,18.20,18.03,18.17,6549300
2009-09-21 00:00:00,18.05,18.17,17.98,18.09,18.05,18.17,17.98,18.09,6007900
2009-09-22 00:00:00,18.23,18.24,18.08,18.19,18.23,18.24,18.08,18.19,5689900
2009-09-23 00:00:00,18.26,18.47,18.12,18.19,18.26,18.47,18.12,18.19,6525400
2009-09-24 00:00:00,18.26,18.29,17.94,18.01,18.26,18.29,17.94,18.01,5582000
2009-09-25 00:00:00,17.95,18.07,17.87,17.90,17.95,18.07,17.87,17.90,9222500
2009-09-28 00:00:00,18.00,18.33,18.00,18.19,18.00,18.33,18.00,18.19,5063000
2009-09-29 00:00:00,18.19,18.28,18.06,18.10,18.19,18.28,18.06,18.10,11108200
2009-09-30 00:00:00,18.14,18.25,17.87,18.15,18.14,18.25,17.87,18.15,14908100
2009-10-01 00:00:00,18.06,18.06,17.61,17.61,18.06,18.06,17.61,17.61,16202400
2009-10-02 00:00:00,17.47,17.71,17.47,17.61,17.47,17.71,17.47,17.61,7155000
2009-10-05 00:00:00,17.65,17.79,17.53,17.76,17.65,17.79,17.53,17.76,6220300
2009-10-06 00:00:00,17.85,18.10,17.83,18.08,17.85,18.10,17.83,18.08,8246500
2009-10-07 00:00:00,18.04,18.10,17.96,18.05,18.04,18.10,17.96,18.05,5191200
2009-10-08 00:00:00,18.19,18.25,18.05,18.16,18.19,18.25,18.05,18.16,4999300
2009-10-09 00:00:00,18.09,18.28,18.06,18.28,18.09,18.28,18.06,18.28,9212800
2009-10-12 00:00:00,18.35,18.39,18.19,18.29,18.35,18.39,18.19,18.29,3998800
2009-10-13 00:00:00,18.30,18.40,18.22,18.36,18.30,18.40,18.22,18.36,4801100
2009-10-14 00:00:00,18.62,18.62,18.47,18.58,18.62,18.62,18.47,18.58,9181200
2009-10-15 00:00:00,18.49,18.55,18.41,18.54,18.49,18.55,18.41,18.54,5721500
2009-10-16 00:00:00,18.46,18.47,18.26,18.37,18.46,18.47,18.26,18.37,7215600
2009-10-19 00:00:00,18.42,18.58,18.35,18.57,18.42,18.58,18.35,18.57,9160400
2009-10-20 00:00:00,18.69,18.70,18.42,18.51,18.69,18.70,18.42,18.51,7084600
2009-10-21 00:00:00,18.52,18.81,18.46,18.52,18.52,18.81,18.46,18.52,9058400
2009-10-22 00:00:00,18.52,18.65,18.39,18.60,18.52,18.65,18.39,18.60,10329700
2009-10-23 00:00:00,18.85,18.87,18.47,18.55,18.85,18.87,18.47,18.55,16499000
2009-10-26 00:00:00,18.59,18.78,18.39,18.43,18.59,18.78,18.39,18.43,10609500
2009-10-27 00:00:00,18.44,18.54,18.26,18.33,18.44,18.54,18.26,18.33,9355900
2009-10-28 00:00:00,18.21,18.37,18.05,18.06,18.21,18.37,18.05,18.06,13055600
2009-10-29 00:00:00,18.24,18.44,18.14,18.41,18.24,18.44,18.14,18.41,10726100
2009-10-30 00:00:00,18.39,18.39,17.91,17.92,18.39,18.39,17.91,17.92,11335000
2009-11-02 00:00:00,17.94,18.16,17.79,18.03,17.94,18.16,17.79,18.03,16750800
2009-11-03 00:00:00,17.88,17.96,17.79,17.96,17.88,17.96,17.79,17.96,15033000
2009-11-04 00:00:00,18.04,18.28,18.04,18.06,18.04,18.28,18.04,18.06,7935400
2009-11-05 00:00:00,18.32,18.50,18.27,18.45,18.32,18.50,18.27,18.45,6739200
2009-11-06 00:00:00,18.36,18.52,18.32,18.48,18.36,18.52,18.32,18.48,4962100
2009-11-09 00:00:00,18.63,18.97,18.58,18.91,18.63,18.97,18.58,18.91,7437400
2009-11-10 00:00:00,18.86,18.96,18.80,18.90,18.86,18.96,18.80,18.90,5367300
2009-11-11 00:00:00,19.01,19.06,18.89,19.01,19.01,19.06,18.89,19.01,5211600
2009-11-12 00:00:00,19.01,19.10,18.85,18.87,19.01,19.10,18.85,18.87,6361400
2009-11-13 00:00:00,18.96,19.10,18.83,19.05,18.96,19.10,18.83,19.05,5436200
2009-11-16 00:00:00,19.13,19.29,19.08,19.25,19.13,19.29,19.08,19.25,8002600
2009-11-17 00:00:00,19.18,19.34,19.16,19.34,19.18,19.34,19.16,19.34,4999900
2009-11-18 00:00:00,19.32,19.32,19.12,19.24,19.32,19.32,19.12,19.24,4210700
2009-11-19 00:00:00,19.11,19.12,18.85,18.96,19.11,19.12,18.85,18.96,10573400
2009-11-20 00:00:00,18.84,18.91,18.79,18.86,18.84,18.91,18.79,18.86,5551300
2009-11-23 00:00:00,19.05,19.23,19.04,19.19,19.05,19.23,19.04,19.19,7236100
