period,bid_price_open,bid_price_high,bid_price_low,bid_price_close,ask_price_open,ask_price_high,ask_price_low,ask_price_close,volume
2008-04-23 00:00:00,13.35,13.43,13.13,13.23,13.35,13.43,13.13,13.23,100855400
2008-04-24 00:00:00,13.28,13.80,13.27,13.70,13.28,13.80,13.27,13.70,151581600
2008-04-25 00:00:00,13.85,14.00,13.56,13.96,13.85,14.00,13.56,13.96,102556900
2008-04-28 00:00:00,13.97,14.07,13.83,14.00,13.97,14.07,13.83,14.00,94327900
2008-04-29 00:00:00,13.94,14.01,13.78,13.83,13.94,14.01,13.78,13.83,79175800
2008-04-30 00:00:00,13.84,14.01,13.69,13.79,13.84,14.01,13.69,13.79,106284700
2008-05-01 00:00:00,13.75,14.31,13.70,14.26,13.75,14.31,13.70,14.26,125902900
2008-05-02 00:00:00,14.54,14.59,14.20,14.36,14.54,14.59,14.20,14.36,121243700
2008-05-05 00:00:00,14.25,14.28,14.05,14.11,14.25,14.28,14.05,14.11,78741600
2008-05-06 00:00:00,13.91,14.27,13.43,14.26,13.91,14.27,13.43,14.26,124571200
2008-05-07 00:00:00,14.27,14.27,13.69,13.74,14.27,14.27,13.69,13.74,118989100
2008-05-08 00:00:00,13.80,13.80,13.41,13.46,13.80,13.80,13.41,13.46,166583200
2008-05-09 00:00:00,13.38,13.69,13.35,13.46,13.38,13.69,13.35,13.46,142069200
2008-05-12 00:00:00,13.48,13.67,13.43,13.62,13.48,13.67,13.43,13.62,83396500
2008-05-13 00:00:00,13.67,13.68,13.41,13.50,13.67,13.68,13.41,13.50,92714100
2008-05-14 00:00:00,13.57,13.66,13.50,13.59,13.57,13.66,13.50,13.59,80104400
2008-05-15 00:00:00,13.58,13.78,13.47,13.73,13.58,13.78,13.47,13.73,90097000
2008-05-16 00:00:00,13.77,13.77,13.48,13.67,13.77,13.77,13.48,13.67,64561700
2008-05-19 00:00:00,13.59,13.75,13.43,13.54,13.59,13.75,13.43,13.54,85711900
2008-05-20 00:00:00,13.40,13.41,13.15,13.23,13.40,13.41,13.15,13.23,97189400
2008-05-21 00:00:00,13.19,13.27,12.82,12.89,13.19,13.27,12.82,12.89,133429000
2008-05-22 00:00:00,12.80,13.09,12.80,12.96,12.80,13.09,12.80,12.96,81729000
2008-05-23 00:00:00,12.90,12.91,12.71,12.77,12.90,12.91,12.71,12.77,89026000
2008-05-27 00:00:00,12.71,12.90,12.70,12.84,12.71,12.90,12.70,12.84,83667600
2008-05-28 00:00:00,12.94,12.95,12.58,12.76,12.94,12.95,12.58,12.76,139054200
2008-05-29 00:00:00,12.73,13.05,12.73,12.99,12.73,13.05,12.73,12.99,96678600
2008-05-30 00:00:00,13.07,13.08,12.72,12.83,13.07,13.08,12.72,12.83,79018200
2008-06-02 00:00:00,12.80,12.80,12.51,12.64,12.80,12.80,12.51,12.64,104662500
2008-06-03 00:00:00,12.74,12.78,12.40,12.59,12.74,12.78,12.40,12.59,151496800
2008-06-04 00:00:00,12.52,12.74,12.37,12.52,12.52,12.74,12.37,12.52,169059300
2008-06-05 00:00:00,12.57,12.76,12.54,12.76,12.57,12.76,12.54,12.76,138013000
2008-06-06 00:00:00,12.60,12.61,12.08,12.09,12.60,12.61,12.08,12.09,192620200
2008-06-09 00:00:00,12.15,12.23,11.71,11.92,12.15,12.23,11.71,11.92,210144300
2008-06-10 00:00:00,11.78,12.11,11.73,11.96,11.78,12.11,11.73,11.96,217348900
2008-06-11 00:00:00,12.00,12.02,11.57,11.61,12.00,12.02,11.57,11.61,214532000
2008-06-12 00:00:00,11.70,12.01,11.65,11.93,11.70,12.01,11.65,11.93,245193100
2008-06-13 00:00:00,11.99,12.11,11.75,12.11,11.99,12.11,11.75,12.11,157429500
2008-06-16 00:00:00,12.00,12.30,11.92,12.23,12.00,12.30,11.92,12.23,152712500
2008-06-17 00:00:00,12.35,12.36,11.82,11.87,12.35,12.36,11.82,11.87,150943900
2008-06-18 00:00:00,11.65,11.97,11.54,11.67,11.65,11.97,11.54,11.67,185416600
2008-06-19 00:00:00,11.70,11.82,11.44,11.80,11.70,11.82,11.44,11.80,204997500
2008-06-20 00:00:00,11.61,11.76,11.43,11.60,11.61,11.76,11.43,11.60,222510100
2008-06-23 00:00:00,11.53,11.55,11.15,11.23,11.53,11.55,11.15,11.23,150520800
2008-06-24 00:00:00,11.20,11.49,11.05,11.36,11.20,11.49,11.05,11.36,249743900
2008-06-25 00:00:00,11.43,11.74,11.33,11.33,11.43,11.74,11.33,11.33,270571800
2008-06-26 00:00:00,11.10,11.20,10.88,10.93,11.10,11.20,10.88,10.93,177928900
2008-06-27 00:00:00,10.90,11.01,10.64,10.75,10.90,11.01,10.64,10.75,179566200
2008-06-30 00:00:00,10.76,10.78,10.49,10.59,10.76,10.78,10.49,10.59,180520900
2008-07-01 00:00:00,10.42,10.67,10.23,10.62,10.42,10.67,10.23,10.62,292065500
2008-07-02 00:00:00,10.68,10.84,10.46,10.46,10.68,10.84,10.46,10.46,180299300
2008-07-03 00:00:00,10.59,10.65,10.35,10.42,10.59,10.65,10.35,10.42,102694500
2008-07-07 00:00:00,10.53,10.64,9.97,10.08,10.53,10.64,9.97,10.08,234991700
2008-07-08 00:00:00,10.16,10.74,10.03,10.73,10.16,10.74,10.03,10.73,305913800
2008-07-09 00:00:00,10.73,10.78,10.11,10.12,10.73,10.78,10.11,10.12,277344600
2008-07-10 00:00:00,10.03,10.27,9.91,10.05,10.03,10.27,9.91,10.05,287294200
2008-07-11 00:00:00,9.77,10.08,9.56,9.77,9.77,10.08,9.56,9.77,383739700
2008-07-14 00:00:00,10.04,10.14,9.26,9.26,10.04,10.14,9.26,9.26,291271300
2008-07-15 00:00:00,9.18,9.52,8.77,8.98,9.18,9.52,8.77,8.98,577518200
2008-07-16 00:00:00,9.28,10.15,9.15,10.15,9.28,10.15,9.15,10.15,448019700
2008-07-17 00:00:00,10.57,10.92,10.20,10.59,10.57,10.92,10.20,10.59,649620900
2008-07-18 00:00:00,10.91,11.03,10.56,10.81,10.91,11.03,10.56,10.81,316816900
2008-07-21 00:00:00,11.08,11.23,10.77,10.85,11.08,11.23,10.77,10.85,260827400
2008-07-22 00:00:00,10.55,11.76,10.40,11.76,10.55,11.76,10.40,11.76,407857500
2008-07-23 00:00:00,11.48,12.07,11.43,11.74,11.48,12.07,11.43,11.74,438753100
2008-07-24 00:00:00,11.82,11.82,10.92,10.95,11.82,11.82,10.92,10.95,335380700
2008-07-25 00:00:00,10.99,11.20,10.71,10.91,10.99,11.20,10.71,10.91,241407300
2008-07-28 00:00:00,10.86,11.08,10.35,10.40,10.86,11.08,10.35,10.40,209227000
2008-07-29 00:00:00,10.47,11.24,10.32,11.24,10.47,11.24,10.32,11.24,307696200
2008-07-30 00:00:00,11.43,11.56,11.01,11.41,11.43,11.56,11.01,11.41,334457700
2008-07-31 00:00:00,11.19,11.50,11.14,11.31,11.19,11.50,11.14,11.31,208456500
2008-08-01 00:00:00,11.31,11.41,11.00,11.31,11.31,11.41,11.00,11.31,233089600
2008-08-04 00:00:00,11.20,11.38,11.00,11.21,11.20,11.38,11.00,11.21,173696900
2008-08-05 00:00:00,11.39,11.78,11.31,11.78,11.39,11.78,11.31,11.78,222832600
2008-08-06 00:00:00,11.60,11.75,11.45,11.66,11.60,11.75,11.45,11.66,174735700
2008-08-07 00:00:00,11.43,11.54,10.98,11.09,11.43,11.54,10.98,11.09,232640600
2008-08-08 00:00:00,11.01,11.57,10.99,11.47,11.01,11.57,10.99,11.47,217414500
2008-08-11 00:00:00,11.43,11.90,11.34,11.66,11.43,11.90,11.34,11.66,198637400
2008-08-12 00:00:00,11.50,11.51,10.98,11.07,11.50,11.51,10.98,11.07,235358500
2008-08-13 00:00:00,10.94,10.97,10.58,10.75,10.94,10.97,10.58,10.75,282142400
2008-08-14 00:00:00,10.70,11.11,10.65,11.09,10.70,11.11,10.65,11.09,159833700
2008-08-15 00:00:00,11.12,11.31,11.03,11.17,11.12,11.31,11.03,11.17,164707300
2008-08-18 00:00:00,11.12,11.12,10.69,10.74,11.12,11.12,10.69,10.74,199085900
2008-08-19 00:00:00,10.59,10.63,10.31,10.42,10.59,10.63,10.31,10.42,214356400
2008-08-20 00:00:00,10.44,10.64,10.25,10.64,10.44,10.64,10.25,10.64,210530700
2008-08-21 00:00:00,10.38,10.57,10.34,10.44,10.38,10.57,10.34,10.44,162472600
2008-08-22 00:00:00,10.70,10.88,10.59,10.84,10.70,10.88,10.59,10.84,181439600
2008-08-25 00:00:00,10.70,10.70,10.46,10.46,10.70,10.70,10.46,10.46,118690800
2008-08-26 00:00:00,10.47,10.63,10.36,10.54,10.47,10.63,10.36,10.54,130458100
2008-08-27 00:00:00,10.55,10.76,10.47,10.75,10.55,10.76,10.47,10.75,109374800
2008-08-28 00:00:00,10.86,11.21,10.82,11.18,10.86,11.21,10.82,11.18,190652700
2008-08-29 00:00:00,11.07,11.26,11.04,11.20,11.07,11.26,11.04,11.20,171501300
2008-09-02 00:00:00,11.48,11.56,11.15,11.35,11.48,11.56,11.15,11.35,200156500
2008-09-03 00:00:00,11.30,11.54,11.19,11.53,11.30,11.54,11.19,11.53,178467700
2008-09-04 00:00:00,11.37,11.46,10.96,10.97,11.37,11.46,10.96,10.97,226208000
2008-09-05 00:00:00,10.80,11.37,10.78,11.37,10.80,11.37,10.78,11.37,294009900
2008-09-08 00:00:00,12.27,12.29,11.42,11.86,12.27,12.29,11.42,11.86,518173600
2008-09-09 00:00:00,11.62,11.87,11.06,11.10,11.62,11.87,11.06,11.10,407839900
2008-09-10 00:00:00,11.18,11.45,10.79,10.96,11.18,11.45,10.79,10.96,310143300
2008-09-11 00:00:00,10.61,11.24,10.54,11.21,10.61,11.24,10.54,11.21,411572700
2008-09-12 00:00:00,10.93,11.25,10.86,11.06,10.93,11.25,10.86,11.06,313952100
2008-09-15 00:00:00,10.32,10.84,9.98,9.98,10.32,10.84,9.98,9.98,555804900
2008-09-16 00:00:00,9.51,10.73,9.41,10.73,9.51,10.73,9.41,10.73,594428700
2008-09-17 00:00:00,10.19,10.28,9.47,9.70,10.19,10.28,9.47,9.70,625337700
2008-09-18 00:00:00,9.84,10.70,8.97,10.46,9.84,10.70,8.97,10.46,1050592200
2008-09-19 00:00:00,12.76,12.92,11.21,11.80,12.76,12.92,11.21,11.80,519107000
2008-09-22 00:00:00,11.73,11.74,10.25,10.83,11.73,11.74,10.25,10.83,231788500
2008-09-23 00:00:00,10.83,11.05,10.54,10.80,10.83,11.05,10.54,10.80,213533600
2008-09-24 00:00:00,10.90,10.91,10.52,10.68,10.90,10.91,10.52,10.68,168258300
2008-09-25 00:00:00,10.74,11.06,10.65,10.98,10.74,11.06,10.65,10.98,196826500
2008-09-26 00:00:00,10.47,11.28,10.40,11.28,10.47,11.28,10.40,11.28,252887000
2008-09-29 00:00:00,10.83,10.90,9.70,9.79,10.83,10.90,9.70,9.79,422434100
2008-09-30 00:00:00,9.96,10.62,9.84,10.49,9.96,10.62,9.84,10.49,212701000
2008-10-01 00:00:00,10.47,10.90,10.33,10.90,10.47,10.90,10.33,10.90,235842800
2008-10-02 00:00:00,10.80,10.91,10.33,10.36,10.80,10.91,10.33,10.36,213501900
2008-10-03 00:00:00,10.65,10.89,9.90,9.90,10.65,10.89,9.90,9.90,322736100
2008-10-06 00:00:00,9.50,9.76,9.08,9.38,9.50,9.76,9.08,9.38,420354000
2008-10-07 00:00:00,9.55,9.57,8.39,8.39,9.55,9.57,8.39,8.39,436457000
2008-10-08 00:00:00,8.05,8.79,7.96,8.06,8.05,8.79,7.96,8.06,486205900
2008-10-09 00:00:00,8.48,8.53,7.21,7.22,8.48,8.53,7.21,7.22,485969100
2008-10-10 00:00:00,6.96,7.96,6.74,7.96,6.96,7.96,6.74,7.96,648326000
2008-10-13 00:00:00,8.43,8.62,7.83,8.58,8.43,8.62,7.83,8.58,274509000
2008-10-14 00:00:00,9.19,9.42,8.76,9.14,9.19,9.42,8.76,9.14,410632900
2008-10-15 00:00:00,8.74,8.87,8.15,8.15,8.74,8.87,8.15,8.15,256192800
2008-10-16 00:00:00,8.37,8.48,7.69,8.33,8.37,8.48,7.69,8.33,383211500
2008-10-17 00:00:00,8.16,8.63,8.08,8.09,8.16,8.63,8.08,8.09,292251000
2008-10-20 00:00:00,8.30,8.49,8.04,8.49,8.30,8.49,8.04,8.49,170736700
2008-10-21 00:00:00,8.24,8.55,8.23,8.24,8.24,8.55,8.23,8.24,162976700
2008-10-22 00:00:00,8.07,8.16,7.47,7.72,8.07,8.16,7.47,7.72,218857700
2008-10-23 00:00:00,7.75,7.83,7.17,7.64,7.75,7.83,7.17,7.64,248715600
2008-10-24 00:00:00,6.96,7.54,6.94,7.14,6.96,7.54,6.94,7.14,252223700
2008-10-27 00:00:00,7.26,7.50,6.92,6.95,7.26,7.50,6.92,6.95,183470400
2008-10-28 00:00:00,7.34,8.10,6.85,8.04,7.34,8.10,6.85,8.04,241738600
2008-10-29 00:00:00,7.86,8.16,7.54,7.54,7.86,8.16,7.54,7.54,214718000
2008-10-30 00:00:00,7.91,7.98,7.65,7.81,7.91,7.98,7.65,7.81,197687600
2008-10-31 00:00:00,7.70,8.20,7.70,8.19,7.70,8.20,7.70,8.19,173640100
2008-11-03 00:00:00,8.17,8.30,8.14,8.24,8.17,8.30,8.14,8.24,82914700
2008-11-04 00:00:00,8.39,8.72,8.35,8.70,8.39,8.72,8.35,8.70,138595700
2008-11-05 00:00:00,8.56,8.62,7.88,7.90,8.56,8.62,7.88,7.90,147492600
2008-11-06 00:00:00,7.81,7.98,7.36,7.36,7.81,7.98,7.36,7.36,201705200
2008-11-07 00:00:00,7.50,7.61,7.31,7.50,7.50,7.61,7.31,7.50,140329000
2008-11-10 00:00:00,7.68,7.75,7.12,7.28,7.68,7.75,7.12,7.28,140162600
2008-11-11 00:00:00,7.13,7.25,6.91,7.02,7.13,7.25,6.91,7.02,214783200
2008-11-12 00:00:00,6.90,7.03,6.57,6.59,6.90,7.03,6.57,6.59,233086100
2008-11-13 00:00:00,6.69,7.13,6.17,7.07,6.69,7.13,6.17,7.07,322958300
2008-11-14 00:00:00,6.92,7.10,6.62,6.71,6.92,7.10,6.62,6.71,235483600
2008-11-17 00:00:00,6.60,6.65,6.25,6.28,6.60,6.65,6.25,6.28,227032300
2008-11-18 00:00:00,6.31,6.38,5.94,6.20,6.31,6.38,5.94,6.20,265910700
2008-11-19 00:00:00,6.16,6.20,5.50,5.55,6.16,6.20,5.50,5.55,254938400
2008-11-20 00:00:00,5.45,5.58,4.87,4.95,5.45,5.58,4.87,4.95,493582600
2008-11-21 00:00:00,5.18,5.19,4.57,5.10,5.18,5.19,4.57,5.10,442404100
2008-11-24 00:00:00,5.38,6.11,5.31,5.88,5.38,6.11,5.31,5.88,378163300
2008-11-25 00:00:00,6.25,6.34,5.92,6.22,6.25,6.34,5.92,6.22,288533400
2008-11-26 00:00:00,6.05,6.54,6.01,6.51,6.05,6.54,6.01,6.51,168369200
2008-11-28 00:00:00,6.52,6.73,6.45,6.67,6.52,6.73,6.45,6.67,67060900
2008-12-01 00:00:00,6.42,6.43,5.55,5.56,6.42,6.43,5.55,5.56,205318800
2008-12-02 00:00:00,5.74,6.06,5.50,6.02,5.74,6.06,5.50,6.02,241340900
2008-12-03 00:00:00,5.77,6.40,5.74,6.33,5.77,6.40,5.74,6.33,257054300
2008-12-04 00:00:00,6.17,6.62,6.11,6.26,6.17,6.62,6.11,6.26,219393300
2008-12-05 00:00:00,6.11,6.80,6.09,6.75,6.11,6.80,6.09,6.75,275159200
2008-12-08 00:00:00,7.03,7.29,6.95,7.21,7.03,7.29,6.95,7.21,248535500
2008-12-09 00:00:00,7.08,7.27,6.85,6.92,7.08,7.27,6.85,6.92,237956800
2008-12-10 00:00:00,6.97,7.01,6.65,6.80,6.97,7.01,6.65,6.80,191223900
2008-12-11 00:00:00,6.69,6.74,6.24,6.27,6.69,6.74,6.24,6.27,190928700
2008-12-12 00:00:00,6.05,6.42,5.97,6.40,6.05,6.42,5.97,6.40,164449200
2008-12-15 00:00:00,6.38,6.40,6.04,6.13,6.38,6.40,6.04,6.13,136861700
2008-12-16 00:00:00,6.82,6.83,6.24,6.82,6.82,6.83,6.24,6.82,274174700
2008-12-17 00:00:00,6.69,6.95,6.62,6.75,6.69,6.95,6.62,6.75,185359400
2008-12-18 00:00:00,6.79,6.88,6.49,6.56,6.79,6.88,6.49,6.56,182620300
2008-12-19 00:00:00,6.56,6.72,6.45,6.55,6.56,6.72,6.45,6.55,162598600
2008-12-22 00:00:00,6.56,6.59,6.22,6.32,6.56,6.59,6.22,6.32,148061600
2008-12-23 00:00:00,6.35,6.41,6.15,6.17,6.35,6.41,6.15,6.17,73468200
2008-12-24 00:00:00,6.21,6.31,6.16,6.30,6.21,6.31,6.16,6.30,22234900
2008-12-26 00:00:00,6.36,6.37,6.23,6.31,6.36,6.37,6.23,6.31,37218000
2008-12-29 00:00:00,6.32,6.33,6.13,6.25,6.32,6.33,6.13,6.25,47453400
2008-12-30 00:00:00,6.28,6.52,6.26,6.49,6.28,6.52,6.26,6.49,72357900
2008-12-31 00:00:00,6.51,6.76,6.46,6.70,6.51,6.76,6.46,6.70,109208100
2009-01-02 00:00:00,6.71,6.86,6.54,6.78,6.71,6.86,6.54,6.78,117919000
2009-01-05 00:00:00,6.74,6.82,6.63,6.66,6.74,6.82,6.63,6.66,127885200
2009-01-06 00:00:00,6.74,6.86,6.70,6.77,6.74,6.86,6.70,6.77,153337100
2009-01-07 00:00:00,6.62,6.66,6.41,6.42,6.62,6.66,6.41,6.42,131015900
2009-01-08 00:00:00,6.38,6.49,6.32,6.39,6.38,6.49,6.32,6.39,132274600
2009-01-09 00:00:00,6.44,6.48,6.18,6.19,6.44,6.48,6.18,6.19,125745700
2009-01-12 00:00:00,6.17,6.18,5.78,5.86,6.17,6.18,5.78,5.86,179488000
2009-01-13 00:00:00,5.78,6.01,5.72,5.94,5.78,6.01,5.72,5.94,253377200
2009-01-14 00:00:00,5.74,5.75,5.56,5.60,5.74,5.75,5.56,5.60,201367400
2009-01-15 00:00:00,5.58,5.59,5.13,5.34,5.58,5.59,5.13,5.34,326492900
2009-01-16 00:00:00,5.49,5.55,4.95,5.18,5.49,5.55,4.95,5.18,250760800
2009-01-20 00:00:00,4.89,4.95,4.32,4.32,4.89,4.95,4.32,4.32,300320200
2009-01-21 00:00:00,4.58,4.97,4.39,4.96,4.58,4.97,4.39,4.96,389759300
2009-01-22 00:00:00,4.76,4.90,4.53,4.66,4.76,4.90,4.53,4.66,289483300
2009-01-23 00:00:00,4.45,4.87,4.43,4.81,4.45,4.87,4.43,4.81,284052700
2009-01-26 00:00:00,4.91,5.03,4.66,4.73,4.91,5.03,4.66,4.73,248432000
2009-01-27 00:00:00,4.82,4.91,4.74,4.89,4.82,4.91,4.74,4.89,166844900
2009-01-28 00:00:00,5.32,5.63,5.24,5.52,5.32,5.63,5.24,5.52,385065600
2009-01-29 00:00:00,5.31,5.36,5.06,5.08,5.31,5.36,5.06,5.08,203495800
2009-01-30 00:00:00,5.15,5.20,4.86,4.95,5.15,5.20,4.86,4.95,282654700
2009-02-02 00:00:00,4.82,4.99,4.77,4.95,4.82,4.99,4.77,4.95,148428100
2009-02-03 00:00:00,5.03,5.04,4.75,4.85,5.03,5.04,4.75,4.85,226112600
2009-02-04 00:00:00,4.90,5.01,4.76,4.80,4.90,5.01,4.76,4.80,261722700
2009-02-05 00:00:00,4.74,5.00,4.57,4.88,4.74,5.00,4.57,4.88,474387500
2009-02-06 00:00:00,5.01,5.29,4.97,5.24,5.01,5.29,4.97,5.24,326797500
2009-02-09 00:00:00,5.29,5.40,5.21,5.30,5.29,5.40,5.21,5.30,208984500
2009-02-10 00:00:00,5.23,5.29,4.71,4.76,5.23,5.29,4.71,4.76,399645000
2009-02-11 00:00:00,4.84,5.00,4.82,4.99,4.84,5.00,4.82,4.99,225005600
2009-02-12 00:00:00,4.83,4.95,4.63,4.92,4.83,4.95,4.63,4.92,282216200
2009-02-13 00:00:00,4.82,4.90,4.72,4.74,4.82,4.90,4.72,4.74,209027700
2009-02-17 00:00:00,4.44,4.50,4.27,4.27,4.44,4.50,4.27,4.27,274266100
2009-02-18 00:00:00,4.39,4.41,4.13,4.27,4.39,4.41,4.13,4.27,269314900
2009-02-19 00:00:00,4.35,4.37,4.01,4.04,4.35,4.37,4.01,4.04,257146200
2009-02-20 00:00:00,3.84,4.08,3.67,3.98,3.84,4.08,3.67,3.98,503483300
2009-02-23 00:00:00,4.13,4.16,3.84,3.84,4.13,4.16,3.84,3.84,262755900
2009-02-24 00:00:00,3.90,4.31,3.85,4.31,3.90,4.31,3.85,4.31,327940700
2009-02-25 00:00:00,4.24,4.48,4.03,4.28,4.24,4.48,4.03,4.28,400245900
2009-02-26 00:00:00,4.49,4.58,4.31,4.35,4.49,4.58,4.31,4.35,388346700
2009-02-27 00:00:00,4.04,4.27,4.04,4.07,4.04,4.27,4.04,4.07,308811900
2009-03-02 00:00:00,3.91,3.98,3.77,3.81,3.91,3.98,3.77,3.81,230782300
2009-03-03 00:00:00,3.91,3.93,3.66,3.74,3.91,3.93,3.66,3.74,234076100
2009-03-04 00:00:00,3.87,3.88,3.59,3.69,3.87,3.88,3.59,3.69,285063700
2009-03-05 00:00:00,3.59,3.60,3.26,3.34,3.59,3.60,3.26,3.34,346455400
2009-03-06 00:00:00,3.39,3.47,3.15,3.31,3.39,3.47,3.15,3.31,265816600
2009-03-09 00:00:00,3.24,3.45,3.20,3.35,3.24,3.45,3.20,3.35,300571600
2009-03-10 00:00:00,3.56,3.87,3.53,3.85,3.56,3.87,3.53,3.85,435885000
2009-03-11 00:00:00,4.00,4.10,3.86,3.95,4.00,4.10,3.86,3.95,511086000
2009-03-12 00:00:00,3.93,4.41,3.89,4.36,3.93,4.41,3.89,4.36,476439900
2009-03-13 00:00:00,4.44,4.50,4.20,4.38,4.44,4.50,4.20,4.38,341559600
2009-03-16 00:00:00,4.49,4.65,4.28,4.30,4.49,4.65,4.28,4.30,353656200
2009-03-17 00:00:00,4.29,4.59,4.21,4.58,4.29,4.59,4.21,4.58,276164100
2009-03-18 00:00:00,4.52,5.06,4.47,5.04,4.52,5.06,4.47,5.04,509248300
2009-03-19 00:00:00,5.18,5.19,4.62,4.64,5.18,5.19,4.62,4.64,508014800
2009-03-20 00:00:00,4.64,4.66,4.38,4.40,4.64,4.66,4.38,4.40,375016300
2009-03-23 00:00:00,4.79,5.20,4.68,5.13,4.79,5.20,4.68,5.13,457828200
2009-03-24 00:00:00,4.99,5.23,4.84,4.88,4.99,5.23,4.84,4.88,368470400
2009-03-25 00:00:00,4.99,5.17,4.70,5.04,4.99,5.17,4.70,5.04,440502500
2009-03-26 00:00:00,5.13,5.17,4.93,5.10,5.13,5.17,4.93,5.10,306281200
2009-03-27 00:00:00,4.97,5.13,4.93,4.94,4.97,5.13,4.93,4.94,245167800
2009-03-30 00:00:00,4.67,4.74,4.47,4.52,4.67,4.74,4.47,4.52,273044200
2009-03-31 00:00:00,4.64,4.85,4.57,4.77,4.64,4.85,4.57,4.77,300060800
2009-04-01 00:00:00,4.63,4.93,4.62,4.90,4.63,4.93,4.62,4.90,214623000
2009-04-02 00:00:00,5.19,5.20,4.97,5.04,5.19,5.20,4.97,5.04,293319400
2009-04-03 00:00:00,4.99,5.26,4.96,5.24,4.99,5.26,4.96,5.24,224946100
2009-04-06 00:00:00,5.07,5.17,5.02,5.10,5.07,5.17,5.02,5.10,222197500
2009-04-07 00:00:00,4.94,5.09,4.94,4.95,4.94,5.09,4.94,4.95,212819900
2009-04-08 00:00:00,5.03,5.08,4.87,4.98,5.03,5.08,4.87,4.98,154755200
2009-04-09 00:00:00,5.43,5.78,5.35,5.75,5.43,5.78,5.35,5.75,384778200
2009-04-13 00:00:00,5.64,6.09,5.60,5.99,5.64,6.09,5.60,5.99,307171100
2009-04-14 00:00:00,5.90,6.02,5.56,5.60,5.90,6.02,5.56,5.60,393041900
2009-04-15 00:00:00,5.52,5.91,5.44,5.87,5.52,5.91,5.44,5.87,237804400
2009-04-16 00:00:00,5.98,6.03,5.73,5.93,5.98,6.03,5.73,5.93,267621000
2009-04-17 00:00:00,5.91,6.13,5.80,6.01,5.91,6.13,5.80,6.01,281153100
2009-04-20 00:00:00,5.73,5.76,5.32,5.34,5.73,5.76,5.32,5.34,325535400
2009-04-21 00:00:00,5.11,5.74,5.09,5.73,5.11,5.74,5.09,5.73,356329100
2009-04-22 00:00:00,5.54,5.87,5.51,5.53,5.54,5.87,5.51,5.53,299510300
2009-04-23 00:00:00,5.61,5.83,5.53,5.79,5.61,5.83,5.53,5.79,208109500
2009-04-24 00:00:00,5.82,6.03,5.71,5.92,5.82,6.03,5.71,5.92,288261900
2009-04-27 00:00:00,5.75,5.91,5.70,5.82,5.75,5.91,5.70,5.82,157074100
2009-04-28 00:00:00,5.59,5.76,5.58,5.64,5.59,5.76,5.58,5.64,166197300
2009-04-29 00:00:00,5.72,5.94,5.71,5.89,5.72,5.94,5.71,5.89,192158900
2009-04-30 00:00:00,5.99,6.03,5.76,5.80,5.99,6.03,5.76,5.80,215537500
2009-05-01 00:00:00,5.81,5.90,5.71,5.76,5.81,5.90,5.71,5.76,137526700
2009-05-04 00:00:00,5.84,6.35,5.83,6.35,5.84,6.35,5.83,6.35,260737800
2009-05-05 00:00:00,6.23,6.37,6.19,6.25,6.23,6.37,6.19,6.25,200012300
2009-05-06 00:00:00,6.44,6.79,6.41,6.75,6.44,6.79,6.41,6.75,330286000
2009-05-07 00:00:00,7.07,7.07,6.45,6.56,7.07,7.07,6.45,6.56,350441300
2009-05-08 00:00:00,6.66,7.08,6.61,7.04,6.66,7.08,6.61,7.04,368943700
2009-05-11 00:00:00,6.82,6.90,6.61,6.63,6.82,6.90,6.61,6.63,254006700
2009-05-12 00:00:00,6.68,6.70,6.29,6.49,6.68,6.70,6.29,6.49,254245400
2009-05-13 00:00:00,6.31,6.36,6.13,6.16,6.31,6.36,6.13,6.16,237690300
2009-05-14 00:00:00,6.11,6.43,6.10,6.37,6.11,6.43,6.10,6.37,214387200
2009-05-15 00:00:00,6.39,6.44,6.18,6.24,6.39,6.44,6.18,6.24,188082500
2009-05-18 00:00:00,6.42,6.69,6.37,6.65,6.42,6.69,6.37,6.65,168822100
2009-05-19 00:00:00,6.65,6.76,6.50,6.51,6.65,6.76,6.50,6.51,194454400
2009-05-20 00:00:00,6.66,6.69,6.30,6.34,6.66,6.69,6.30,6.34,338297800
2009-05-21 00:00:00,6.25,6.42,6.23,6.35,6.25,6.42,6.23,6.35,267674100
2009-05-22 00:00:00,6.41,6.43,6.28,6.31,6.41,6.43,6.28,6.31,118089200
2009-05-26 00:00:00,6.23,6.54,6.23,6.51,6.23,6.54,6.23,6.51,185271100
2009-05-27 00:00:00,6.57,6.59,6.30,6.32,6.57,6.59,6.30,6.32,211276200
2009-05-28 00:00:00,6.37,6.52,6.26,6.50,6.37,6.52,6.26,6.50,228614300
2009-05-29 00:00:00,6.55,6.68,6.43,6.62,6.55,6.68,6.43,6.62,231964200
2009-06-01 00:00:00,6.70,6.81,6.62,6.69,6.70,6.81,6.62,6.69,236336400
2009-06-02 00:00:00,6.59,6.68,6.54,6.58,6.59,6.68,6.54,6.58,237238500
2009-06-03 00:00:00,6.53,6.59,6.43,6.49,6.53,6.59,6.43,6.49,172765400
2009-06-04 00:00:00,6.55,6.74,6.53,6.72,6.55,6.74,6.53,6.72,200735700
2009-06-05 00:00:00,6.84,6.85,6.62,6.66,6.84,6.85,6.62,6.66,188049500
2009-06-08 00:00:00,6.60,6.78,6.59,6.71,6.60,6.78,6.59,6.71,114387200
